id,minute,X,Y,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
576603,56,0.885,0.5,Artem Dovbyk,a,11736,Penalty,2023,LeftFoot,23012,Las Palmas,Girona,0,2,2024-04-27 12:00:00,,Standard
207734,29,0.8619999694824219,0.519000015258789,Raúl García,a,2400,OpenPlay,2017,RightFoot,8181,Villarreal,Athletic Club,1,3,2018-04-09 19:00:00,Iñaki Williams,Pass
624656,6,0.7659999847412109,0.495,Fermín López,h,11822,OpenPlay,2024,RightFoot,27270,Barcelona,Girona,4,1,2025-03-30 15:15:00,Jules Koundé,Pass
512938,68,0.9280000305175782,0.6329999923706054,Abdul Mumin,h,11105,FromCorner,2022,Head,19197,Rayo Vallecano,Athletic Club,0,0,2023-03-05 17:30:00,Isi Palazón,Foul
437958,50,0.77,0.610999984741211,Manuel Morlanes,a,6592,OpenPlay,2021,RightFoot,17227,Elche,Espanyol,2,2,2021-10-23 16:30:00,Raúl de Tomás,Pass
92603,65,0.9230000305175782,0.720999984741211,Marco Asensio,h,2117,OpenPlay,2015,LeftFoot,1775,Espanyol,Eibar,4,2,2016-05-15 21:00:00,Víctor Sánchez,TakeOn
210029,63,0.764000015258789,0.3390000152587891,Adnan Januzaj,h,323,OpenPlay,2017,RightFoot,8202,Real Sociedad,Atletico Madrid,3,0,2018-04-19 17:30:00,Sergio Canales,TakeOn
259181,25,0.8240000152587891,0.539000015258789,Franco Vázquez,h,1836,OpenPlay,2018,LeftFoot,10076,Sevilla,Espanyol,2,1,2018-11-11 17:30:00,André Silva,Pass
287242,47,0.8619999694824219,0.7959999847412109,Raúl García,a,2400,OpenPlay,2018,LeftFoot,10243,Girona,Athletic Club,1,2,2019-03-29 20:00:00,Iñigo Córdoba,Pass
190177,85,0.7269999694824218,0.2060000038146972,Mario,h,2296,OpenPlay,2017,RightFoot,8079,Villarreal,Real Sociedad,4,2,2018-01-27 19:45:00,Daniele Bonera,TakeOn
91988,32,0.9059999847412108,0.539000015258789,Aduriz,h,2410,SetPiece,2015,Head,1664,Athletic Club,Deportivo La Coruna,4,1,2016-03-02 23:00:00,Markel Susaeta,Cross
89986,73,0.911999969482422,0.3820000076293945,Marco Asensio,h,2117,OpenPlay,2015,LeftFoot,1641,Espanyol,Deportivo La Coruna,1,0,2016-02-20 21:15:00,,Rebound
634043,26,0.735,0.4620000076293945,Raba,a,5199,OpenPlay,2024,LeftFoot,27341,Villarreal,Leganes,3,0,2025-05-14 17:00:00,Adrià Alti,BallRecovery
439032,51,0.85,0.485,Inigo Ruiz de Galarreta,h,9755,SetPiece,2021,RightFoot,17245,Mallorca,Sevilla,1,1,2021-10-27 17:00:00,Martin Valjent,Pass
569810,71,0.8469999694824218,0.2310000038146972,Carles Pérez,a,7609,OpenPlay,2023,LeftFoot,22971,Sevilla,Celta Vigo,1,2,2024-03-17 13:00:00,Iago Aspas,Pass
184239,78,0.7859999847412109,0.2989999961853027,Gonzalo Castro,h,2342,OpenPlay,2017,LeftFoot,8029,Malaga,Real Betis,0,2,2017-12-18 20:00:00,,
498971,38,0.799000015258789,0.335,Sergio Camello,h,7528,OpenPlay,2022,LeftFoot,19086,Rayo Vallecano,Real Madrid,3,2,2022-11-07 20:00:00,Santiago Comesaña,Pass
258700,14,0.845,0.2910000038146972,Jesús Navas,h,616,OpenPlay,2018,LeftFoot,10048,Sevilla,SD Huesca,2,1,2018-10-28 18:45:00,Wissam Ben Yedder,Pass
403487,45,0.9130000305175782,0.5779999923706055,Youssef En-Nesyri,h,5169,OpenPlay,2020,LeftFoot,14996,Sevilla,Getafe,3,0,2021-02-06 20:00:00,Lucas Ocampos,Pass
469718,79,0.7519999694824219,0.3459999847412109,Zaldúa,h,2226,FromCorner,2021,RightFoot,17464,Real Sociedad,Barcelona,0,1,2022-04-21 19:30:00,,Aerial
184469,11,0.9230000305175782,0.7019999694824218,Adnan Januzaj,h,323,OpenPlay,2017,LeftFoot,8044,Real Sociedad,Sevilla,3,1,2017-12-20 20:30:00,David Zurutuza,Cross
455400,13,0.7819999694824219,0.3420000076293945,Alex Berenguer,a,5091,OpenPlay,2021,LeftFoot,17354,Rayo Vallecano,Athletic Club,0,1,2022-01-23 17:30:00,,Dispossessed
492312,75,0.904000015258789,0.4729999923706054,Joselu,a,866,OpenPlay,2022,LeftFoot,19036,Cadiz,Espanyol,2,2,2022-10-09 14:15:00,Vinicius Souza,Pass
475098,86,0.769000015258789,0.5170000076293946,David López,a,1857,OpenPlay,2021,RightFoot,17486,Alaves,Espanyol,2,1,2022-05-11 17:00:00,Fran Mérida,Pass
91004,33,0.904000015258789,0.49,Nolito,h,1732,OpenPlay,2015,Head,1723,Celta Vigo,Real Betis,1,1,2016-04-17 00:05:00,Claudio Beauvue,Cross
514182,96,0.875999984741211,0.4370000076293945,Rodrigo Ely,a,1131,OpenPlay,2022,Head,19211,Sevilla,Almeria,2,1,2023-03-12 15:15:00,Luis Suárez,Cross
226006,0,0.8919999694824219,0.6270000076293946,Raúl García,a,2400,OpenPlay,2018,RightFoot,10000,Real Betis,Athletic Club,2,2,2018-09-23 18:00:00,Yuri,Pass
326389,3,0.8680000305175781,0.4820000076293945,Adrià Pedrosa,h,7174,OpenPlay,2019,RightFoot,12107,Espanyol,Villarreal,0,1,2019-10-20 15:00:00,Víctor Gómez,Cross
90860,28,0.735,0.5779999923706055,Celso Borges,a,2466,OpenPlay,2015,RightFoot,1682,Atletico Madrid,Deportivo La Coruna,3,0,2016-03-12 23:30:00,Germán Lux,Pass
536339,49,0.799000015258789,0.624000015258789,Carles Aleñá,a,5058,SetPiece,2023,LeftFoot,22723,Real Madrid,Getafe,2,1,2023-09-02 14:15:00,Damián Suárez,Pass
484074,47,0.865999984741211,0.5309999847412109,Umar Sadiq,h,1450,SetPiece,2022,RightFoot,18986,Almeria,Sevilla,2,1,2022-08-27 20:00:00,,Rebound
511202,49,0.901999969482422,0.4490000152587891,Raúl García,h,2400,OpenPlay,2022,RightFoot,19184,Athletic Club,Girona,2,3,2023-02-26 13:00:00,Yeray Álvarez,BallTouch
135260,74,0.879000015258789,0.6140000152587891,José Gayá,h,2505,OpenPlay,2016,RightFoot,1788,Valencia,Las Palmas,2,4,2016-08-23 00:00:00,Zakaria Bakkali,Cross
138190,54,0.93,0.6619999694824219,Iñaki Williams,h,2399,OpenPlay,2016,RightFoot,3168,Athletic Club,Eibar,3,1,2016-12-04 19:15:00,Muniain,TakeOn
409695,14,0.8719999694824219,0.6659999847412109,Morales,h,2186,OpenPlay,2020,RightFoot,15044,Levante,Valencia,1,0,2021-03-12 20:00:00,,
468244,94,0.750999984741211,0.5309999847412109,Bebé,a,2168,OpenPlay,2021,RightFoot,17446,Alaves,Rayo Vallecano,1,0,2022-04-16 14:15:00,,
563418,92,0.77,0.6459999847412109,Ander Herrera,a,552,OpenPlay,2023,LeftFoot,22915,Almeria,Athletic Club,0,0,2024-02-12 20:00:00,Malcom Adu,Pass
447903,70,0.8719999694824219,0.3909999847412109,Gonçalo Guedes,h,5682,OpenPlay,2021,RightFoot,17304,Valencia,Elche,2,1,2021-12-11 17:30:00,Hugo Duro,Pass
601200,56,0.7069999694824218,0.485,Florian Lejeune,h,5073,OpenPlay,2024,RightFoot,27110,Rayo Vallecano,Las Palmas,1,3,2024-11-08 20:00:00,,
440789,46,0.86,0.815,Muniain,h,2401,DirectFreekick,2021,RightFoot,17257,Athletic Club,Cadiz,0,1,2021-11-05 20:00:00,,Standard
135578,77,0.9030000305175782,0.6079999923706054,David García,a,5090,FromCorner,2016,Head,1801,Real Madrid,Osasuna,5,2,2016-09-10 18:00:00,Jaime Romero,Cross
140433,54,0.8119999694824219,0.625,Aly Mallé,h,5106,OpenPlay,2016,LeftFoot,3929,Granada,Las Palmas,1,0,2017-02-06 22:45:00,Mehdi Carcela-González,Pass
387017,80,0.899000015258789,0.495,Isco,a,2255,FromCorner,2020,Head,14862,Valencia,Real Madrid,4,1,2020-11-08 20:00:00,Toni Kroos,Cross
223969,34,0.8580000305175781,0.4209999847412109,Nabil El Zhar,h,2357,OpenPlay,2018,LeftFoot,9992,Leganes,Villarreal,0,1,2018-09-16 10:00:00,Guido Carrillo,
549030,74,0.7719999694824219,0.4759999847412109,Raphinha,h,8026,OpenPlay,2023,LeftFoot,22814,Barcelona,Alaves,2,1,2023-11-12 15:15:00,,
501457,47,0.8919999694824219,0.3770000076293945,Antoine Griezmann,h,2270,OpenPlay,2022,RightFoot,19102,Atletico Madrid,Elche,2,0,2022-12-29 20:30:00,João Félix,Pass
384434,25,0.825999984741211,0.6880000305175781,Javi Ontiveros,a,2578,OpenPlay,2020,RightFoot,14852,Real Madrid,SD Huesca,4,1,2020-10-31 13:00:00,Sergio Gómez,Pass
467673,1,0.875999984741211,0.779000015258789,Frenkie de Jong,a,7781,OpenPlay,2021,RightFoot,17439,Levante,Barcelona,2,3,2022-04-10 19:00:00,,
562875,45,0.889000015258789,0.5320000076293945,Jordi Martín,h,12174,OpenPlay,2023,LeftFoot,22922,Getafe,Celta Vigo,3,2,2024-02-11 13:00:00,Diego Rico,Cross
469068,10,0.925,0.5259999847412109,Abdón Prats,h,8014,SetPiece,2021,LeftFoot,17459,Mallorca,Alaves,2,1,2022-04-19 17:00:00,Pablo Maffeo,Pass
581306,11,0.914000015258789,0.664000015258789,Munir,h,2106,OpenPlay,2023,LeftFoot,23040,Las Palmas,Real Betis,2,2,2024-05-16 17:30:00,,BallRecovery
439158,23,0.8530000305175781,0.44,Daniel Carvajal,h,2260,OpenPlay,2021,LeftFoot,17237,Real Madrid,Osasuna,0,0,2021-10-27 19:30:00,Vinícius Júnior,Pass
457234,20,0.7580000305175781,0.7340000152587891,Álvaro García,h,7071,OpenPlay,2021,LeftFoot,17374,Rayo Vallecano,Osasuna,0,3,2022-02-12 17:30:00,Falcao,Chipped
84029,20,0.7809999847412109,0.664000015258789,Ricardo Horta,h,2338,OpenPlay,2015,RightFoot,1399,Malaga,Sevilla,0,0,2015-08-21 22:30:00,Nordin Amrabat,Pass
626115,44,0.8580000305175781,0.4779999923706055,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27274,Las Palmas,Real Sociedad,1,3,2025-04-06 12:00:00,Javi Muñoz,Chipped
367115,13,0.7519999694824219,0.515,Lionel Messi,a,2097,FromCorner,2019,LeftFoot,12335,Celta Vigo,Barcelona,2,2,2020-06-27 15:00:00,Gerard Piqué,Pass
389035,68,0.8190000152587891,0.55,Joselu,a,866,OpenPlay,2020,LeftFoot,14880,Real Madrid,Alaves,1,2,2020-11-28 20:00:00,Lucas Pérez,Pass
451513,67,0.9540000152587892,0.4720000076293945,Oihan Sancet,a,7779,OpenPlay,2021,RightFoot,17325,Osasuna,Athletic Club,1,3,2022-01-03 20:00:00,Alex Berenguer,Pass
88469,57,0.889000015258789,0.5790000152587891,Raúl García,a,2400,OpenPlay,2015,LeftFoot,1527,Rayo Vallecano,Athletic Club,0,3,2015-11-29 21:15:00,Beñat,Pass
522240,35,0.978000030517578,0.3340000152587891,Yunus Musah,h,8771,OpenPlay,2022,RightFoot,19267,Valencia,Real Valladolid,2,1,2023-04-27 17:30:00,André Almeida,Pass
561528,18,0.870999984741211,0.5570000076293945,Chris Ramos,a,6920,OpenPlay,2023,RightFoot,22913,Villarreal,Cadiz,0,0,2024-02-04 13:00:00,Roberto Navarro,CornerAwarded
387181,83,0.7340000152587891,0.7609999847412109,Gonzalo Verdú,a,8891,DirectFreekick,2020,RightFoot,14871,Levante,Elche,1,1,2020-11-21 13:00:00,,Standard
461843,12,0.8719999694824219,0.4679999923706054,Thiago Galhardo,h,9917,OpenPlay,2021,RightFoot,17399,Celta Vigo,Mallorca,4,3,2022-03-06 17:30:00,,Rebound
144058,48,0.77,0.485,Yannick Carrasco,h,2272,OpenPlay,2016,RightFoot,4081,Atletico Madrid,Eibar,1,0,2017-05-06 15:15:00,Saúl Ñíguez,Pass
528569,56,0.7819999694824219,0.4779999923706055,Gerard Moreno,h,2120,OpenPlay,2022,LeftFoot,19319,Villarreal,Cadiz,2,0,2023-05-24 17:30:00,Yeremi Pino,Pass
571040,16,0.906999969482422,0.4329999923706055,Pau Cubarsí,h,12005,FromCorner,2023,Head,22976,Barcelona,Las Palmas,1,0,2024-03-30 20:00:00,Raphinha,Aerial
517067,88,0.95,0.5070000076293946,Jesús Vallejo,h,5234,SetPiece,2022,RightFoot,19226,Real Madrid,Real Valladolid,6,0,2023-04-02 14:15:00,,Rebound
626116,45,0.914000015258789,0.424000015258789,Fabio Silva,h,8778,OpenPlay,2024,RightFoot,27274,Las Palmas,Real Sociedad,1,3,2025-04-06 12:00:00,Scott McKenna,HeadPass
558332,30,0.8869999694824219,0.5670000076293945,Assane Diao,h,12081,FromCorner,2023,LeftFoot,22879,Real Betis,Granada,1,0,2024-01-13 20:00:00,Isco,Cross
504303,31,0.963000030517578,0.33,Lucas Boyé,a,1189,OpenPlay,2022,RightFoot,19123,Cadiz,Elche,1,1,2023-01-16 20:00:00,,Rebound
297684,26,0.9769999694824218,0.5690000152587891,Fabián Orellana,a,2285,OpenPlay,2018,Head,10299,Valencia,Eibar,0,1,2019-04-28 11:00:00,Rubén Peña,Cross
446928,83,0.9130000305175782,0.3309999847412109,Josan,h,8893,OpenPlay,2021,RightFoot,17294,Elche,Cadiz,3,1,2021-12-05 15:15:00,Tete Morente,Chipped
260208,91,0.8819999694824219,0.485,Jorge Pulido,h,6950,OpenPlay,2018,RightFoot,10112,SD Huesca,Villarreal,2,2,2018-12-16 17:30:00,Camacho,Pass
546338,41,0.735,0.2439999961853027,Diego López,a,9694,OpenPlay,2023,LeftFoot,22786,Athletic Club,Valencia,2,2,2023-10-29 17:30:00,Fran Pérez,Pass
543036,96,0.870999984741211,0.655,Morales,h,2186,OpenPlay,2023,RightFoot,22774,Villarreal,Las Palmas,1,2,2023-10-08 12:00:00,Alberto Moreno,Pass
142722,63,0.889000015258789,0.4059999847412109,Paco Alcácer,a,2380,OpenPlay,2016,RightFoot,4014,Granada,Barcelona,1,4,2017-04-02 19:45:00,Luis Suárez,Throughball
86981,50,0.7709999847412109,0.4559999847412109,Enzo Pérez,a,2376,OpenPlay,2015,RightFoot,1584,Real Sociedad,Valencia,2,0,2016-01-10 19:00:00,Rodrigo de Paul,Pass
504390,25,0.7630000305175781,0.43,Gabriel Veiga,a,8713,OpenPlay,2022,RightFoot,19138,Mallorca,Celta Vigo,1,0,2023-01-20 20:00:00,Iago Aspas,Pass
438748,21,0.6969999694824218,0.355,David Timor,h,5066,OpenPlay,2021,LeftFoot,17232,Getafe,Celta Vigo,0,3,2021-10-25 19:00:00,Florentino Luís,Pass
84623,83,0.88,0.5429999923706055,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,Mateo Kovacic,Throughball
468445,55,0.725999984741211,0.72,Sandro Ramírez,h,2537,OpenPlay,2021,RightFoot,17450,Getafe,Villarreal,1,2,2022-04-16 19:00:00,Mathías Olivera,Pass
478274,1,0.8690000152587891,0.524000015258789,Youssef En-Nesyri,h,5169,OpenPlay,2021,LeftFoot,17512,Sevilla,Athletic Club,1,0,2022-05-22 20:00:00,Jesús Corona,Pass
258555,45,0.8830000305175781,0.639000015258789,Sergi Enrich,a,2135,OpenPlay,2018,Head,10052,Celta Vigo,Eibar,4,0,2018-10-27 16:30:00,José Ángel,Cross
502921,26,0.9459999847412108,0.7669999694824219,Fran García,h,9810,OpenPlay,2022,LeftFoot,19117,Rayo Vallecano,Real Betis,1,2,2023-01-08 15:15:00,Álvaro García,Pass
483185,58,0.785,0.425,Mauro Arambarri,a,3264,OpenPlay,2022,RightFoot,18981,Girona,Getafe,3,1,2022-08-22 20:00:00,,BallRecovery
139347,61,0.8209999847412109,0.5179999923706055,Nicola Sansone,h,1826,OpenPlay,2016,RightFoot,3915,Villarreal,Granada,2,0,2017-01-28 15:00:00,Samu Castillejo,Pass
317733,14,0.915,0.63,Dídac Vilá,a,4131,FromCorner,2019,Head,12057,Eibar,Espanyol,1,2,2019-09-15 10:00:00,Óscar Melendo,Chipped
89379,23,0.895,0.5940000152587891,Isaac Success,a,1724,OpenPlay,2015,LeftFoot,1611,Villarreal,Granada,1,0,2016-01-30 23:30:00,Youssef El-Arabi,TakeOn
512455,6,0.8830000305175781,0.69,Yannick Carrasco,h,2272,OpenPlay,2022,LeftFoot,19192,Atletico Madrid,Sevilla,6,1,2023-03-04 20:00:00,Giménez,Chipped
184490,93,0.7430000305175781,0.53,Éver Banega,a,1520,FromCorner,2017,RightFoot,8044,Real Sociedad,Sevilla,3,1,2017-12-20 20:30:00,Simon Kjaer,Pass
292171,48,0.9569999694824218,0.6659999847412109,Denis Cheryshev,a,2494,FromCorner,2018,LeftFoot,10265,Rayo Vallecano,Valencia,2,0,2019-04-06 17:30:00,,Rebound
586268,63,0.8469999694824218,0.2279999923706054,Jesús Areso,h,9768,FromCorner,2024,RightFoot,26994,Osasuna,Mallorca,1,0,2024-08-24 15:00:00,,
195369,64,0.9180000305175782,0.3309999847412109,Carlos Soler,h,2478,OpenPlay,2017,RightFoot,8099,Valencia,Levante,3,1,2018-02-11 19:45:00,Luciano Vietto,TakeOn
137720,86,0.915,0.5640000152587891,Vitolo,a,2511,OpenPlay,2016,RightFoot,2787,Deportivo La Coruna,Sevilla,2,3,2016-11-19 16:00:00,,Rebound
354728,1,0.9030000305175782,0.6020000076293945,Gonzalo Melero,h,6953,FromCorner,2019,Head,12218,Levante,Alaves,0,1,2020-01-18 12:00:00,José Campaña,Aerial
383513,71,0.9180000305175782,0.4279999923706055,Raúl García,a,2400,FromCorner,2020,RightFoot,14840,Osasuna,Athletic Club,1,0,2020-10-24 16:30:00,Unai López,Pass
388559,46,0.9059999847412108,0.4120000076293945,Álvaro,a,4142,OpenPlay,2020,Head,14884,Elche,Cadiz,1,1,2020-11-28 13:00:00,Salvi Sánchez,Cross
445645,90,0.8469999694824218,0.7809999847412109,Nico Williams,a,9211,OpenPlay,2021,RightFoot,17222,Real Madrid,Athletic Club,1,0,2021-12-01 20:00:00,Oihan Sancet,TakeOn
383059,86,0.775,0.2579999923706054,Uros Racic,a,7330,OpenPlay,2020,RightFoot,14844,Elche,Valencia,2,1,2020-10-23 19:00:00,Jason,Pass
412958,69,0.87,0.48,Florian Lejeune,h,5073,FromCorner,2020,Head,15058,Alaves,Celta Vigo,1,3,2021-04-04 12:00:00,Joselu,Cross
587345,45,0.9159999847412108,0.4779999923706055,Alexander Sørloth,h,6531,OpenPlay,2024,Head,27009,Atletico Madrid,Espanyol,0,0,2024-08-28 19:30:00,Rodrigo de Paul,Aerial
392386,17,0.933000030517578,0.6669999694824219,Gonzalo Verdú,h,8891,FromCorner,2020,LeftFoot,14897,Elche,Granada,0,1,2020-12-13 17:30:00,,Rebound
556311,62,0.9059999847412108,0.6830000305175781,Lucas Ocampos,a,1109,OpenPlay,2023,LeftFoot,22716,Atletico Madrid,Sevilla,1,0,2023-12-23 14:15:00,Óliver Torres,Pass
299079,56,0.865,0.5879999923706055,Javi Guerra,a,2167,OpenPlay,2018,RightFoot,10313,Levante,Rayo Vallecano,4,1,2019-05-04 12:00:00,Álex Moreno,Cross
387379,24,0.9009999847412108,0.455,Manu Trigueros,h,2301,OpenPlay,2020,Head,14874,Villarreal,Real Madrid,1,1,2020-11-21 15:15:00,Alfonso,Aerial
507841,55,0.904000015258789,0.4209999847412109,Alexander Sørloth,h,6531,SetPiece,2022,Head,19159,Real Sociedad,Real Valladolid,0,1,2023-02-05 17:30:00,Brais Méndez,Aerial
494311,38,0.7390000152587891,0.4570000076293945,Franco Cervi,a,9794,OpenPlay,2022,LeftFoot,19059,Real Valladolid,Celta Vigo,4,1,2022-10-19 17:00:00,Fran Beltrán,Pass
136445,7,0.884000015258789,0.5429999923706055,Álvaro Morata,a,1804,FromCorner,2016,Head,1833,Las Palmas,Real Madrid,2,2,2016-09-24 22:45:00,Toni Kroos,Cross
140954,85,0.860999984741211,0.2329999923706054,Hugo Mallo,h,2281,OpenPlay,2016,LeftFoot,3899,Celta Vigo,Alaves,1,0,2017-01-15 19:15:00,Iago Aspas,BallTouch
137623,66,0.919000015258789,0.66,Joaquín,a,2148,OpenPlay,2016,LeftFoot,1859,Osasuna,Real Betis,1,2,2016-10-21 22:45:00,Cristiano Piccini,TakeOn
502990,65,0.9259999847412108,0.29,Borja Mayoral,a,2252,OpenPlay,2022,RightFoot,19119,Sevilla,Getafe,2,1,2023-01-08 17:30:00,,TakeOn
533263,1,0.95,0.5409999847412109,Carlos Fernández,h,2070,FromCorner,2023,Head,22697,Real Sociedad,Celta Vigo,1,1,2023-08-19 15:00:00,,Aerial
372772,92,0.9109999847412108,0.335,Montoro,h,2368,OpenPlay,2019,RightFoot,12397,Granada,Athletic Club,4,0,2020-07-19 19:00:00,Gil Dias,Tackle
498346,61,0.943000030517578,0.52,Anssumane Fati,h,7967,OpenPlay,2022,RightFoot,19091,Barcelona,Almeria,2,0,2022-11-05 20:00:00,Jordi Alba,Cross
486302,92,0.7709999847412109,0.439000015258789,Raphinha,a,8026,DirectFreekick,2022,LeftFoot,18995,Sevilla,Barcelona,0,3,2022-09-03 19:00:00,,Standard
380892,76,0.8730000305175781,0.629000015258789,Jony,h,2216,OpenPlay,2020,LeftFoot,14820,Osasuna,Celta Vigo,2,0,2020-10-04 10:00:00,Iñigo Pérez,Pass
88090,54,0.8290000152587891,0.4909999847412109,Adrián,a,2133,OpenPlay,2015,Head,1572,Real Betis,Eibar,0,4,2016-01-03 19:00:00,Keko,Cross
139616,15,0.6969999694824218,0.585,Mauricio Lemos,h,2354,DirectFreekick,2016,RightFoot,3983,Las Palmas,Osasuna,5,2,2017-03-05 17:30:00,,Standard
89969,33,0.785,0.5179999923706055,Luis Alberto,a,1219,OpenPlay,2015,RightFoot,1641,Espanyol,Deportivo La Coruna,1,0,2016-02-20 21:15:00,Pedro Mosquera,Pass
472356,6,0.7080000305175781,0.5029999923706054,Diego Rico,a,5065,FromCorner,2021,LeftFoot,17474,Rayo Vallecano,Real Sociedad,1,1,2022-05-01 16:30:00,Rafinha,Pass
435786,42,0.8440000152587891,0.3290000152587891,Aitor Ruibal,a,6427,OpenPlay,2021,RightFoot,17209,Villarreal,Real Betis,2,0,2021-10-03 16:30:00,Willian José,Pass
136867,82,0.7980000305175782,0.615,Lionel Messi,h,2097,OpenPlay,2016,LeftFoot,1851,Barcelona,Deportivo La Coruna,4,0,2016-10-15 18:15:00,Denis Suárez,Pass
621377,96,0.7140000152587891,0.6170000076293946,Daniel Parejo,a,2378,OpenPlay,2024,RightFoot,27249,Alaves,Villarreal,1,0,2025-03-08 15:15:00,Denis Suárez,Pass
468435,37,0.765,0.2889999961853027,Mauro Arambarri,h,3264,OpenPlay,2021,RightFoot,17450,Getafe,Villarreal,1,2,2022-04-16 19:00:00,Erick Cabaco,Pass
365210,72,0.784000015258789,0.7269999694824218,Enis Bardhi,a,6217,OpenPlay,2019,RightFoot,12316,Espanyol,Levante,1,3,2020-06-20 12:00:00,José Campaña,Chipped
422743,6,0.9159999847412108,0.4779999923706055,Luuk de Jong,a,7887,OpenPlay,2020,RightFoot,15147,Villarreal,Sevilla,4,0,2021-05-16 16:30:00,Suso,Pass
226359,69,0.9390000152587892,0.4370000076293945,Jon Bautista,h,2238,OpenPlay,2018,RightFoot,10008,Real Sociedad,Rayo Vallecano,2,2,2018-09-25 19:00:00,Kévin Rodrigues,Cross
360269,27,0.6719999694824219,0.6430000305175781,Rubén Alcaraz,h,6917,OpenPlay,2019,RightFoot,12272,Real Valladolid,Espanyol,2,1,2020-02-23 15:00:00,Raúl García,Pass
600209,80,0.774000015258789,0.7330000305175781,Miguel Gutiérrez,h,8513,OpenPlay,2024,LeftFoot,27095,Girona,Leganes,4,3,2024-11-02 15:15:00,Yangel Herrera,Pass
560669,38,0.96,0.5459999847412109,Ante Budimir,a,1235,FromCorner,2023,Head,22878,Barcelona,Osasuna,1,0,2024-01-31 18:00:00,Lucas Torró,Rebound
520294,85,0.769000015258789,0.3959999847412109,Pablo Barrios Rivas,h,10494,OpenPlay,2022,RightFoot,19251,Atletico Madrid,Almeria,2,1,2023-04-16 16:30:00,,
496293,81,0.7859999847412109,0.4259999847412109,Fran Beltrán,a,6931,OpenPlay,2022,RightFoot,19075,Almeria,Celta Vigo,3,1,2022-10-29 12:00:00,Iago Aspas,Pass
294795,64,0.9290000152587892,0.4659999847412109,Jonathan Calleri,h,1672,OpenPlay,2018,Head,10277,Alaves,Real Valladolid,2,2,2019-04-19 20:00:00,Diego Rolan,Cross
198488,61,0.894000015258789,0.455,John Guidetti,h,2287,OpenPlay,2017,RightFoot,8134,Alaves,Levante,1,0,2018-03-01 20:30:00,Munir,Chipped
596218,73,0.765,0.46,Raphinha,a,8026,OpenPlay,2024,LeftFoot,27064,Alaves,Barcelona,0,3,2024-10-06 14:15:00,,BallTouch
142429,57,0.8490000152587891,0.6609999847412109,Simone Zaza,a,1642,OpenPlay,2016,LeftFoot,4033,Granada,Valencia,1,3,2017-04-09 11:00:00,Santi Mina,Pass
478285,48,0.8909999847412109,0.3729999923706055,Youssef En-Nesyri,h,5169,OpenPlay,2021,RightFoot,17512,Sevilla,Athletic Club,1,0,2022-05-22 20:00:00,Óliver Torres,Pass
578122,79,0.7280000305175781,0.710999984741211,Iñaki Williams,a,2399,OpenPlay,2023,RightFoot,23017,Getafe,Athletic Club,0,2,2024-05-03 19:00:00,Unai Simón,Pass
463522,5,0.815,0.705999984741211,Ferland Mendy,a,6233,FromCorner,2021,LeftFoot,17409,Mallorca,Real Madrid,0,3,2022-03-14 20:00:00,Vinícius Júnior,Pass
498136,60,0.94,0.66,Óscar Plano,h,6921,OpenPlay,2022,LeftFoot,19088,Real Valladolid,Elche,2,1,2022-11-05 15:15:00,Gonzalo Plata,Cross
355611,87,0.7909999847412109,0.2610000038146973,Raúl de Tomás,h,4229,OpenPlay,2019,LeftFoot,12226,Espanyol,Athletic Club,1,1,2020-01-25 12:00:00,Adrián Embarba,Pass
528245,99,0.92,0.5359999847412109,Daniel Carvajal,a,2260,FromCorner,2022,Head,19308,Valencia,Real Madrid,1,0,2023-05-21 16:30:00,Toni Kroos,Aerial
85573,63,0.8959999847412109,0.6969999694824218,Nolito,a,1732,OpenPlay,2015,LeftFoot,1454,Eibar,Celta Vigo,1,1,2015-09-27 00:05:00,Iago Aspas,Pass
552090,85,0.906999969482422,0.375,Robert Lewandowski,h,227,OpenPlay,2023,RightFoot,22830,Barcelona,Atletico Madrid,1,0,2023-12-03 20:00:00,Ilkay Gündogan,TakeOn
195277,27,0.8780000305175781,0.5920000076293945,Nico Pareja,a,2062,FromCorner,2017,LeftFoot,8095,Eibar,Sevilla,5,1,2018-02-03 12:00:00,,Rebound
292377,13,0.8919999694824219,0.66,Sabin,a,2499,OpenPlay,2018,RightFoot,10257,Alaves,Leganes,1,1,2019-04-07 11:00:00,Eraso,Throughball
379781,70,0.7980000305175782,0.3709999847412109,Fran Beltrán,a,6931,OpenPlay,2020,RightFoot,14162,Real Valladolid,Celta Vigo,1,1,2020-09-27 16:30:00,Iago Aspas,Pass
581095,65,0.759000015258789,0.4770000076293945,Gonzalo Escalante,a,2437,OpenPlay,2023,LeftFoot,23041,Sevilla,Cadiz,0,1,2024-05-15 17:30:00,Rubén Alcaraz,Pass
365927,93,0.8819999694824219,0.3520000076293945,Aritz Elustondo,h,2228,OpenPlay,2019,Head,12320,Real Sociedad,Real Madrid,1,2,2020-06-21 20:00:00,Mikel Merino,Aerial
